      Name;             Duration;   Stepsize;         Digital Pins;                                                              Analog Outputs;                                                            Novatech Outputs
       MOT;             1.000000;   0.100000; 100010010000000000000000;                                                            0 1 0 0 0 0 0 0 ;                                                    0 0 0 0 0 0 0 0 0 0 0 0 
       MOT;            15.000000;   0.001000; 100010010000000000000000;                                                            0 1 0 0 0 0 0 0 ;                                                    0 0 0 0 0 0 0 0 0 0 0 0 
  molasses;             0.020000;   0.001000; 100010110000000000000000;                                                        0.4 0.5 0 0 0 0 0 0 ;                                                    0 0 0 0 0 0 0 0 0 0 0 0 
  opt pump;             0.000600;   0.001000; 100010110000000000000000;                                                         0 -1.5 0 0 0 0 0 0 ;                                                    0 0 0 0 0 0 0 0 0 0 0 0 
       MT1;             0.001000;   0.001000; 100000110000000000000000;                                                      -0.2 0.75 0 0 0 0 0 0 ;                                                    0 0 0 0 0 0 0 0 0 0 0 0 
       MT1;             0.100000;   0.001000; 100000110000000000000000;                                                      -0.2 0.75 0 0 0 0 0 0 ;                                                    0 0 0 0 0 0 0 0 0 0 0 0 
compression;             0.100000;   0.001000; 100000110000000000000000;                                            ramp(-0.2,0.4) 0.75 0 0 0 0 0 0 ;                                                    0 0 0 0 0 0 0 0 0 0 0 0 
       RF1;             4.000000;   0.001000; 110000110000000000000000;                                                       0.4 0.75 0 0 0 0 0 0 ;                                                    0 0 0 0 0 0 0 0 0 0 0 0 
       RF2;             0.300000;   0.001000; 110000110000000000000000;                                                       0.4 0.75 0 0 0 0 0 0 ;                                                    0 0 0 0 0 0 0 0 0 0 0 0 
       RF3;             0.500000;   0.001000; 110000110000000000000000;                                                       0.4 0.75 0 0 0 0 0 0 ;                                                    0 0 0 0 0 0 0 0 0 0 0 0 
       RF4;             0.300000;   0.001000; 110000110000000000000000;                                                       0.4 0.75 0 0 0 0 0 0 ;                                                    0 0 0 0 0 0 0 0 0 0 0 0 
decompression;             0.400000;   0.001000; 110000110000000000000000;                                       ramp(0.4,0) ramp(0.75,0) 0 0 0 0 0 0 ;                                                    0 0 0 0 0 0 0 0 0 0 0 0 
      odt1;             2.000000;   0.010000; 100000110000000000000000;                                                            0 0 0 0 0 0 0 0 ;                                                    0 0 0 0 0 0 0 0 0 0 0 0 
      odt1;             1.000000;   0.010000; 100000110000000000000000;                                                            0 0 0 0 0 0 0 0 ;                                                    0 0 0 0 0 0 0 0 0 0 0 0 
       TOF;             0.022000;   0.010000; 100000110000000000000000;                                                            0 0 0 0 0 0 0 0 ;                                                    0 0 0 0 0 0 0 0 0 0 0 0 
       TOF;             0.003000;   0.010000; 100000100000000000000000;                                                            0 0 0 0 0 0 0 0 ;                                                    0 0 0 0 0 0 0 0 0 0 0 0 
  trigger1;             0.000050;   0.000000; 101100100000000000000000;                                                            0 0 0 0 0 0 0 0 ;                                                    0 0 0 0 0 0 0 0 0 0 0 0 
trigger1 hold;             0.000050;   0.000000; 101100100000000000000000;                                                            0 0 0 0 0 0 0 0 ;                                                    0 0 0 0 0 0 0 0 0 0 0 0 
trigger pause;             0.080000;   0.000000; 100000110000000000000000;                                                            0 0 0 0 0 0 0 0 ;                                                    0 0 0 0 0 0 0 0 0 0 0 0 
probe shutter 2;             0.003000;   0.000000; 100000100000000000000000;                                                            0 0 0 0 0 0 0 0 ;                                                    0 0 0 0 0 0 0 0 0 0 0 0 
  trigger2;             0.000050;   0.000000; 101100100000000000000000;                                                            0 0 0 0 0 0 0 0 ;                                                    0 0 0 0 0 0 0 0 0 0 0 0 
trigger2 hold;             0.000050;   0.000000; 101100100000000000000000;                                                            0 0 0 0 0 0 0 0 ;                                                    0 0 0 0 0 0 0 0 0 0 0 0 
trigger pause;             0.080000;   0.000000; 100000110000000000000000;                                                            0 0 0 0 0 0 0 0 ;                                                    0 0 0 0 0 0 0 0 0 0 0 0 
probe shutter 3;             0.003000;   0.000000; 100000110000000000000000;                                                            0 0 0 0 0 0 0 0 ;                                                    0 0 0 0 0 0 0 0 0 0 0 0 
  trigger3;             0.000100;   0.000000; 101100110000000000000000;                                                            0 0 0 0 0 0 0 0 ;                                                    0 0 0 0 0 0 0 0 0 0 0 0 
trigger3 pause;             0.050000;   0.000000; 100000110000000000000000;                                                            0 0 0 0 0 0 0 0 ;                                                    0 0 0 0 0 0 0 0 0 0 0 0 
       end;             0.050000;   0.000000; 100010010000000000000000;                                                            0 0 0 0 0 0 0 0 ;                                                    0 0 0 0 0 0 0 0 0 0 0 0 
